ch1_LF5 - FpZ,ch2_OTE_L-FpZ,ch3_BE_L-FpZ,ch4_RF6-FpZ,ch5_OTE_R-FpZ,ch6_BE_R-FpZ
41938,325810,0,25787,343382,0
41948,327349,0,25789,343322,0
41940,325209,0,25785,343985,0
41955,328416,0,25784,343642,0
41946,325284,0,25785,343916,0
41944,326285,0,25780,343833,0
41957,327265,0,25786,343490,0
41939,324435,0,25783,343632,0
41950,327546,0,25784,343340,0
41931,324241,0,25783,343445,0
41938,325335,0,25776,343436,0
41941,326681,0,25779,343430,0
41928,322740,0,25773,342520,0
41948,327229,0,25768,343643,0
41914,322008,0,25783,341920,0
41923,325839,0,25769,342888,0
41914,320776,0,25788,341180,0
41916,321362,0,25792,340995,0
41935,323772,0,25774,341970,0
41906,318837,0,25769,339953,0
41911,323758,0,25766,341597,0
41900,318951,0,25776,339950,0
41890,319886,0,25766,339926,0
41906,322208,0,25772,340908,0
41880,317836,0,25765,339114,0
41894,322651,0,25761,340689,0
41875,318202,0,25770,339251,0
41874,319464,0,25756,339386,0
41888,321442,0,25764,340176,0
41853,317812,0,25770,338883,0
41843,322336,0,25767,340249,0
41810,318205,0,25780,339078,0
41797,319653,0,25766,339335,0
41800,321505,0,25774,340083,0
41778,318198,0,25770,338968,0
41794,322591,0,25769,340331,0
41787,318577,0,25775,339260,0
41776,320046,0,25767,339580,0
41796,321507,0,25774,340190,0
41768,318620,0,25773,339377,0
41792,322432,0,25767,340361,0
41781,318738,0,25772,339601,0
41781,320202,0,25771,339904,0
41784,321154,0,25776,340201,0
41782,318896,0,25774,339829,0
41794,322181,0,25777,340462,0
41782,318982,0,25781,340044,0
41791,320516,0,25777,340356,0
41797,321233,0,25783,340546,0
41796,319334,0,25774,340326,0
41811,322310,0,25779,340846,0
41800,319305,0,25781,340472,0
41810,320796,0,25772,340783,0
41820,321341,0,25775,340935,0
41815,319724,0,25770,340757,0
41825,322508,0,25768,341304,0
41799,319706,0,25788,340892,0
41789,321216,0,25780,341226,0
41773,321591,0,25784,341344,0
41737,320224,0,25779,341125,0
41729,322812,0,25788,341752,0
41708,320305,0,25791,341236,0
41705,321885,0,25794,341603,0
41701,322194,0,25798,341728,0
41695,321112,0,25789,341426,0
41698,323564,0,25799,342183,0
41703,321265,0,25789,341474,0
41711,322941,0,25791,341947,0
41718,323222,0,25799,342087,0
41722,322370,0,25792,341711,0
41737,324766,0,25790,342595,0
41730,322584,0,25791,341740,0
41743,324237,0,25786,342258,0
41749,324385,0,25789,342373,0
41752,323576,0,25783,341916,0
41761,325772,0,25784,342954,0
41762,323587,0,25783,341939,0
41775,325137,0,25781,342528,0
41776,325161,0,25780,342650,0
41779,324354,0,25775,342116,0
41789,326377,0,25773,343275,0
41784,324237,0,25769,342131,0
41794,325712,0,25769,342796,0
41796,325656,0,25772,342969,0
41799,324901,0,25762,342409,0
41808,326779,0,25766,343698,0
41804,324708,0,25762,342466,0
41818,326083,0,25759,343194,0
41813,325952,0,25761,343351,0
41820,325241,0,25752,342745,0
41827,326956,0,25758,344089,0
41818,324963,0,25755,342765,0
41829,326270,0,25753,343521,0
41829,326085,0,25755,343643,0
41832,325494,0,25756,343068,0
41838,327116,0,25760,344439,0
41840,325345,0,25755,343151,0
41841,326711,0,25755,343976,0
41841,326205,0,25761,343876,0
41836,324752,0,25757,342744,0
41836,325438,0,25758,343597,0
41823,323100,0,25753,341922,0
41825,323922,0,25751,342438,0
41820,323284,0,25753,342237,0
41817,322549,0,25744,341508,0
41824,323785,0,25742,342726,0
41813,321856,0,25737,341293,0
41812,323014,0,25742,342085,0
41799,322548,0,25744,342006,0
41788,321987,0,25742,341369,0
41789,323319,0,25751,342644,0
41780,321440,0,25745,341116,0
41787,322701,0,25750,341894,0
41780,322230,0,25751,341734,0
41780,321775,0,25747,341097,0
41781,323180,0,25749,342411,0
41773,321309,0,25744,340842,0
41780,322685,0,25745,341679,0
41778,322251,0,25744,341532,0
41779,321924,0,25742,340959,0
41783,323462,0,25746,342373,0
41781,321691,0,25740,340824,0
41779,323207,0,25737,341783,0
41779,322833,0,25738,341668,0
41781,322608,0,25734,341149,0
41784,324004,0,25737,342508,0
41780,322032,0,25731,340800,0
41776,323306,0,25735,341612,0
41776,322665,0,25737,341302,0
41775,322251,0,25733,340635,0
41778,323476,0,25732,341896,0
41774,321625,0,25726,340241,0
41767,322895,0,25731,341085,0
41760,322298,0,25732,340818,0
41767,322043,0,25724,340270,0
41769,323267,0,25733,341546,0
41765,321644,0,25726,340026,0
41769,322996,0,25734,340933,0
41761,322497,0,25736,340690,0
41766,322408,0,25735,340238,0
41771,323683,0,25744,341526,0
41769,322197,0,25741,340119,0
41773,323625,0,25740,341041,0
41773,323159,0,25738,340826,0
41773,323121,0,25739,340467,0
41776,324395,0,25743,341772,0
41768,322866,0,25736,340444,0
41776,324273,0,25737,341439,0
41772,323771,0,25738,341294,0
41778,323777,0,25731,341064,0
41777,325100,0,25735,342501,0
41773,323580,0,25733,341302,0
41778,325073,0,25739,342458,0
41782,324541,0,25738,342376,0
41785,324544,0,25731,342270,0
41793,325858,0,25735,343841,0
41793,324027,0,25733,342282,0
41798,325143,0,25738,343055,0
41789,324256,0,25741,342560,0
41814,323950,0,25738,341999,0
41800,324907,0,25747,343193,0
41803,323035,0,25738,341440,0
41829,324199,0,25745,342370,0
41834,323311,0,25747,341906,0
41819,323059,0,25728,341413,0
41833,324002,0,25736,342791,0
41832,322274,0,25736,341121,0
41838,323454,0,25736,342244,0
41841,322632,0,25742,341859,0
41839,322525,0,25736,341510,0
41846,323474,0,25739,343131,0
41839,321929,0,25733,341475,0
41853,323152,0,25726,342743,0
41843,322433,0,25725,342331,0
41837,322357,0,25716,341838,0
41833,323278,0,25714,343420,0
41825,321784,0,25701,341467,0
41824,322965,0,25702,342659,0
41822,322272,0,25699,342099,0
41824,322261,0,25691,341498,0
41823,323137,0,25694,343042,0
41810,321799,0,25686,341035,0
41820,322932,0,25685,342220,0
41808,322285,0,25690,341735,0
41809,322357,0,25685,341258,0
41811,323122,0,25686,342793,0
41810,322039,0,25681,341027,0
41817,323137,0,25678,342203,0
41812,322562,0,25678,341735,0
41805,322755,0,25678,341371,0
41803,323422,0,25677,342791,0
41798,322468,0,25672,341202,0
41803,323484,0,25676,342325,0
41795,322906,0,25677,341854,0
41799,323082,0,25679,341612,0
41785,323717,0,25685,342905,0
41785,322750,0,25676,341516,0
41783,323766,0,25679,342579,0
41776,323209,0,25678,342141,0
41779,323372,0,25670,341938,0
41771,324128,0,25679,343134,0
41767,323107,0,25671,341876,0
41763,324254,0,25673,342915,0
41755,323749,0,25674,342493,0
41750,323903,0,25673,342315,0
41747,324779,0,25677,343401,0
41738,323564,0,25677,342098,0
41745,324688,0,25673,343017,0
41733,323987,0,25676,342459,0
41738,323932,0,25672,342181,0
41732,324740,0,25678,343118,0
41732,323213,0,25672,341726,0
41730,324290,0,25673,342576,0
41724,323408,0,25670,341933,0
41727,323274,0,25668,341651,0
41721,324155,0,25671,342603,0
41718,322452,0,25668,341158,0
41717,323600,0,25670,342034,0
41718,322606,0,25668,341346,0
41724,322405,0,25665,341025,0
41714,323289,0,25671,342012,0
41713,321446,0,25662,340533,0
41712,322475,0,25664,341355,0
41711,321124,0,25664,340466,0
41710,319723,0,25664,339110,0
41700,318466,0,25667,338417,0
41695,318239,0,25660,338174,0
41711,319130,0,25667,338706,0
41704,319194,0,25663,338981,0
41711,320144,0,25665,339343,0
41708,320470,0,25667,339893,0
41711,320459,0,25657,339743,0
41720,321260,0,25664,340222,0
41718,320975,0,25650,340211,0
41722,321539,0,25658,340325,0
41713,321650,0,25663,340756,0
41718,321416,0,25655,340428,0
41718,322085,0,25661,340880,0
41719,321669,0,25652,340738,0
41730,322161,0,25661,340795,0
41719,322251,0,25662,341269,0
41724,321876,0,25656,340831,0
41727,322524,0,25660,341332,0
41724,322003,0,25651,341114,0
41730,322460,0,25652,341143,0
41728,322551,0,25653,341599,0
41732,322195,0,25644,341061,0
41736,322877,0,25645,341562,0
41732,322390,0,25642,341262,0
41736,322861,0,25645,341258,0
41736,322964,0,25645,341756,0
41739,322490,0,25645,341103,0
41743,323114,0,25646,341638,0
41736,322406,0,25641,341160,0
41742,322677,0,25640,341048,0
41737,322788,0,25650,341653,0
41756,322037,0,25635,340726,0
41766,322800,0,25628,341456,0
41761,322027,0,25632,340896,0
41765,322265,0,25630,340773,0
41759,322547,0,25640,341540,0
41763,321591,0,25624,340397,0
41756,322591,0,25632,341428,0
41752,321859,0,25626,340836,0
41755,322251,0,25626,340882,0
41751,323058,0,25634,342131,0
41744,322032,0,25626,340959,0
41747,323389,0,25631,342337,0
41744,322698,0,25628,341751,0
41744,323114,0,25625,341809,0
41739,323961,0,25636,342994,0
41739,322874,0,25623,341762,0
41742,324264,0,25629,343196,0
41740,323527,0,25633,342628,0
41743,323887,0,25627,342668,0
41739,324639,0,25630,343802,0
41733,323408,0,25627,342416,0
41732,324541,0,25635,343519,0
41728,323572,0,25630,342675,0
41728,323762,0,25630,342530,0
41730,324366,0,25628,343511,0
41726,323097,0,25625,342064,0
41722,324165,0,25627,343128,0
41713,323187,0,25623,342289,0
41718,323370,0,25622,342146,0
41713,323917,0,25624,343131,0
41712,322755,0,25617,341760,0
41714,323769,0,25619,342839,0
41697,322866,0,25619,342079,0
41705,323140,0,25618,342008,0
41696,323569,0,25621,342912,0
41686,322607,0,25617,341684,0
41686,323530,0,25615,342649,0
41681,322731,0,25612,341932,0
41681,323074,0,25616,341873,0
41678,323359,0,25621,342606,0
41679,322538,0,25611,341455,0
41674,323315,0,25612,342285,0
41667,322535,0,25610,341580,0
41673,322886,0,25612,341527,0
41665,323085,0,25612,342219,0
41663,322371,0,25604,341213,0
41662,323133,0,25616,342074,0
41662,322396,0,25605,341417,0
41664,322802,0,25607,341432,0
41649,322983,0,25614,342112,0
41654,322352,0,25606,341147,0
41653,323145,0,25605,341998,0
41644,322442,0,25599,341350,0
41648,322888,0,25603,341366,0
41643,323108,0,25605,342009,0
41642,322497,0,25601,341061,0
41642,323356,0,25610,341909,0
41648,322640,0,25604,341223,0
41651,323091,0,25604,341235,0
41643,323392,0,25607,341898,0
41642,322675,0,25606,340903,0
41643,323586,0,25608,341768,0
41645,322765,0,25596,341008,0
41653,323164,0,25597,341020,0
41651,323543,0,25606,341663,0
41647,322641,0,25601,340615,0
41650,323641,0,25607,341490,0
41649,322686,0,25600,340661,0
41662,323009,0,25593,340617,0
41652,323420,0,25605,341198,0
41651,322273,0,25592,340112,0
41654,323323,0,25596,340970,0
41650,322224,0,25590,340135,0
41660,322483,0,25593,340155,0
41661,322971,0,25591,340730,0
41657,321655,0,25586,339716,0
41659,322826,0,25592,340627,0
41656,321629,0,25585,339855,0
41662,321920,0,25584,339975,0
41653,322590,0,25587,340624,0
41658,321233,0,25576,339698,0
41654,322625,0,25585,340688,0
41648,321423,0,25583,339966,0
41655,321795,0,25581,340142,0
41654,322654,0,25584,340815,0
41656,321339,0,25580,339994,0
41657,323013,0,25585,341049,0
41653,321908,0,25575,340371,0
41655,322485,0,25572,340628,0
41653,323586,0,25579,341358,0
41662,322359,0,25568,340552,0
41655,324256,0,25575,341655,0
41654,323148,0,25566,340942,0
41660,323794,0,25568,341193,0
41659,324916,0,25574,341909,0
41662,323499,0,25563,340988,0
41664,325386,0,25569,342096,0
41661,324206,0,25561,341322,0
41664,325042,0,25563,341638,0
41664,326434,0,25564,342498,0
41662,324859,0,25557,341449,0
41672,326868,0,25559,342707,0
41666,325069,0,25559,341596,0
41669,325293,0,25557,341706,0
41672,326544,0,25561,342650,0
41666,323956,0,25556,341040,0
41665,326234,0,25560,342642,0
41661,323960,0,25560,341214,0
41662,323925,0,25555,341225,0
41664,325725,0,25561,342602,0
41656,322383,0,25553,340496,0
41659,325225,0,25551,342508,0
41658,322525,0,25554,340813,0
41658,322505,0,25548,340839,0
41662,324840,0,25556,342503,0
41650,321022,0,25554,340081,0
41650,324625,0,25554,342529,0
41644,321540,0,25559,340540,0
41637,321555,0,25550,340578,0
41648,324426,0,25558,342520,0
41629,319993,0,25554,339734,0
41628,324156,0,25556,342479,0
41627,320604,0,25558,340196,0
41623,320760,0,25551,340307,0
41640,323842,0,25555,342259,0
41617,319329,0,25552,339489,0
41631,323963,0,25545,342346,0
41625,320411,0,25551,340120,0
41612,320796,0,25543,340319,0
41620,323923,0,25553,342239,0
41610,319364,0,25542,339544,0
41615,323994,0,25545,342307,0
41606,320340,0,25549,340155,0
41602,320724,0,25538,340377,0
41618,323462,0,25545,342072,0
41608,318793,0,25532,339546,0
41612,322742,0,25541,341968,0
41618,319153,0,25532,340000,0
41615,319798,0,25530,340341,0
41625,322276,0,25534,341817,0
41615,318228,0,25529,339725,0
41622,322320,0,25527,341967,0
41616,319067,0,25533,340223,0
41615,319897,0,25530,340564,0
41629,322386,0,25539,341884,0
41617,319012,0,25534,340036,0
41628,323189,0,25530,342170,0
41619,319984,0,25531,340441,0
41622,320864,0,25525,340795,0
41635,323283,0,25531,342053,0
41626,319919,0,25523,340209,0
41631,324199,0,25525,342411,0
41634,321072,0,25525,340652,0
41622,322049,0,25520,341052,0
41635,324390,0,25526,342255,0
41631,321175,0,25518,340474,0
41639,325208,0,25517,342570,0
41626,322094,0,25524,340852,0
41622,323148,0,25512,341290,0
41625,325138,0,25522,342290,0
41622,322517,0,25510,340833,0
41627,326203,0,25512,342630,0
41626,323578,0,25514,341196,0
41623,324691,0,25514,341649,0
41636,326025,0,25514,342305,0
41629,323631,0,25508,341138,0
41631,326400,0,25510,342527,0
41629,323566,0,25508,341218,0
41630,324333,0,25501,341590,0
41627,325108,0,25511,342028,0
41625,322913,0,25502,341074,0
41627,325361,0,25507,342245,0
41622,322655,0,25505,341082,0
41624,323464,0,25501,341435,0
41620,324127,0,25506,341789,0
41619,322180,0,25501,340981,0
41626,324620,0,25502,342068,0
41620,322085,0,25495,341007,0
41622,323044,0,25496,341401,0
41614,323716,0,25503,341721,0
41614,321909,0,25492,340987,0
41613,324356,0,25495,342024,0
41606,321803,0,25488,340978,0
41609,322799,0,25486,341382,0
41612,323394,0,25490,341660,0
41605,321587,0,25483,340944,0
41605,324034,0,25488,341968,0
41601,321381,0,25481,340911,0
41606,322391,0,25481,341298,0
41599,322934,0,25486,341560,0
41596,321086,0,25479,340859,0
41597,323499,0,25487,341852,0
41592,320739,0,25485,340792,0
41597,321699,0,25477,341177,0
41592,322079,0,25484,341392,0
41584,320122,0,25479,340693,0
41589,322441,0,25481,341656,0
41589,319565,0,25480,340615,0
41591,320424,0,25477,340977,0
41583,320842,0,25486,341198,0
41586,319162,0,25479,340565,0
41584,321881,0,25483,341560,0
41582,319352,0,25477,340591,0
41584,320514,0,25480,340997,0
41588,320944,0,25481,341201,0
41576,319238,0,25476,340595,0
41581,321922,0,25479,341570,0
41576,319452,0,25469,340618,0
41578,320841,0,25466,341047,0
41570,321519,0,25471,341281,0
41570,320038,0,25461,340698,0
41574,322752,0,25467,341686,0
41571,320241,0,25463,340727,0
41570,321605,0,25466,341168,0
41577,322216,0,25468,341388,0
41568,320741,0,25462,340802,0
41571,323504,0,25463,341798,0
41563,320929,0,25463,340823,0
41568,322319,0,25463,341267,0
41574,322916,0,25466,341506,0
41566,321414,0,25465,340896,0
41572,324237,0,25468,341916,0
41565,321666,0,25463,340913,0
41572,323169,0,25462,341368,0
41571,323791,0,25464,341602,0
41568,322317,0,25458,340984,0
41577,325102,0,25458,341994,0
41572,322465,0,25450,340978,0
41573,323931,0,25453,341432,0
41572,324446,0,25458,341628,0
41573,323002,0,25445,341019,0
41573,325701,0,25449,342016,0
41568,323065,0,25443,341023,0
41577,324464,0,25444,341471,0
41574,324780,0,25446,341638,0
41576,323321,0,25439,341058,0
41575,325853,0,25447,342007,0
41570,323194,0,25440,341040,0
41576,324565,0,25442,341479,0
41582,324799,0,25445,341623,0
41575,323355,0,25442,341098,0
41581,325540,0,25446,341985,0
41571,322461,0,25441,341015,0
41572,323172,0,25439,341410,0
41566,322541,0,25441,341480,0
41559,320558,0,25440,340934,0
41562,322471,0,25444,341783,0
41559,319696,0,25434,340843,0
41559,321076,0,25436,341273,0
41559,321231,0,25441,341372,0
41557,320084,0,25435,340890,0
41557,322576,0,25439,341765,0
41553,320255,0,25431,340858,0
41555,321771,0,25432,341324,0
41557,321558,0,25430,341389,0
41549,320593,0,25428,340933,0
41554,322815,0,25430,341787,0
41545,320350,0,25425,340874,0
41545,321763,0,25426,341319,0
41550,321649,0,25426,341379,0
41544,320673,0,25419,340913,0
41547,322914,0,25426,341790,0
41538,320564,0,25424,340865,0
